108,108,108,108,1,0,1,0.013921976
108,108,108,108,1,0,1,0.015296936
108,108,108,108,1,0,1,0.014147043
108,108,108,108,1,0,1,0.014069080
108,108,108,108,4,0,1,0.004515171
108,108,108,108,4,0,1,0.004530907
108,108,108,108,4,0,1,0.004525900
108,108,108,108,4,0,1,0.004523039
108,108,108,108,4,0,1,0.004523993
108,108,108,108,4,0,1,0.004519224
108,108,108,108,4,0,1,0.004528046
108,108,108,108,4,0,1,0.004512072
108,108,108,108,4,0,1,0.004518986
108,108,108,108,4,0,1,0.004522085
108,108,108,108,9,0,1,0.016634941
108,108,108,108,9,0,1,0.016689062
108,108,108,108,9,0,1,0.016591072
108,108,108,108,9,0,1,0.016608953
108,108,108,108,9,0,1,0.016761065
108,108,108,108,9,0,1,0.016699076
108,108,108,108,9,0,1,0.016564131
108,108,108,108,9,0,1,0.016697884
108,108,108,108,9,0,1,0.016815901
108,108,108,108,9,0,1,0.016666889
36,36,36,36,1,0,2,0.000580072
36,36,36,36,1,0,2,0.000566959
36,36,36,36,1,0,2,0.000567198
36,36,36,36,1,0,2,0.000574827
36,36,36,36,1,0,2,0.000574112
36,36,36,36,1,0,2,0.000578165
36,36,36,36,1,0,2,0.000580788
36,36,36,36,1,0,2,0.000572920
36,36,36,36,1,0,2,0.000568867
36,36,36,36,1,0,2,0.000576973
36,36,36,36,4,0,2,0.000242949
36,36,36,36,4,0,2,0.000252962
36,36,36,36,4,0,2,0.000247002
36,36,36,36,4,0,2,0.000245094
36,36,36,36,4,0,2,0.000239134
36,36,36,36,4,0,2,0.000247002
36,36,36,36,4,0,2,0.000255108
36,36,36,36,4,0,2,0.000252962
36,36,36,36,4,0,2,0.000246048
36,36,36,36,4,0,2,0.000247002
36,36,36,36,9,0,2,0.015041113
36,36,36,36,9,0,2,0.015054226
36,36,36,36,9,0,2,0.015308142
36,36,36,36,9,0,2,0.014971018
36,36,36,36,9,0,2,0.015150785
36,36,36,36,9,0,2,0.015010118
36,36,36,36,9,0,2,0.015022993
36,36,36,36,9,0,2,0.015124083
36,36,36,36,9,0,2,0.015141964
36,36,36,36,9,0,2,0.015105963
72,72,72,72,1,0,2,0.004538059
72,72,72,72,1,0,2,0.004550934
72,72,72,72,1,0,2,0.004539013
72,72,72,72,1,0,2,0.004545927
72,72,72,72,1,0,2,0.004567862
72,72,72,72,1,0,2,0.004549980
72,72,72,72,1,0,2,0.004543066
72,72,72,72,1,0,2,0.004544973
72,72,72,72,1,0,2,0.004544973
72,72,72,72,1,0,2,0.004547119
72,72,72,72,4,0,2,0.001288891
72,72,72,72,4,0,2,0.001287937
72,72,72,72,4,0,2,0.001291990
72,72,72,72,4,0,2,0.001286030
72,72,72,72,4,0,2,0.001318216
72,72,72,72,4,0,2,0.001286030
72,72,72,72,4,0,2,0.001294136
72,72,72,72,4,0,2,0.001291037
72,72,72,72,4,0,2,0.001285076
72,72,72,72,4,0,2,0.001287937
72,72,72,72,9,0,2,0.015580893
72,72,72,72,9,0,2,0.015598059
72,72,72,72,9,0,2,0.015494823
72,72,72,72,9,0,2,0.015517950
72,72,72,72,9,0,2,0.015540123
72,72,72,72,9,0,2,0.015523911
72,72,72,72,9,0,2,0.015557051
72,72,72,72,9,0,2,0.015617132
72,72,72,72,9,0,2,0.015542030
72,72,72,72,9,0,2,0.015450954
108,108,108,108,1,0,2,0.014486074
108,108,108,108,1,0,2,0.013371944
108,108,108,108,1,0,2,0.014382124
108,108,108,108,1,0,2,0.015161037
108,108,108,108,1,0,2,0.015284061
108,108,108,108,1,0,2,0.015298843
108,108,108,108,1,0,2,0.013504028
108,108,108,108,1,0,2,0.013750076
108,108,108,108,1,0,2,0.014000893
108,108,108,108,1,0,2,0.015110970
108,108,108,108,4,0,2,0.004510880
108,108,108,108,4,0,2,0.004515171
108,108,108,108,4,0,2,0.004502058
108,108,108,108,4,0,2,0.004503965
108,108,108,108,4,0,2,0.004517078
108,108,108,108,4,0,2,0.004523993
108,108,108,108,4,0,2,0.004523039
108,108,108,108,4,0,2,0.004516840
108,108,108,108,4,0,2,0.004528999
108,108,108,108,4,0,2,0.004525900
108,108,108,108,9,0,2,0.016597033
108,108,108,108,9,0,2,0.016709089
108,108,108,108,9,0,2,0.016644955
108,108,108,108,9,0,2,0.016660929
108,108,108,108,9,0,2,0.016617060
108,108,108,108,9,0,2,0.016649961
108,108,108,108,9,0,2,0.016566038
108,108,108,108,9,0,2,0.016623020
108,108,108,108,9,0,2,0.016598940
108,108,108,108,9,0,2,0.016738176
36,36,36,36,1,0,3,0.000580788
36,36,36,36,1,0,3,0.000576973
36,36,36,36,1,0,3,0.000576019
36,36,36,36,1,0,3,0.000570059
36,36,36,36,1,0,3,0.000577927
36,36,36,36,1,0,3,0.000576973
36,36,36,36,1,0,3,0.000576019
36,36,36,36,1,0,3,0.000577927
36,36,36,36,1,0,3,0.000567913
36,36,36,36,1,0,3,0.000582933
36,36,36,36,4,0,3,0.000251055
36,36,36,36,4,0,3,0.000257015
36,36,36,36,4,0,3,0.000245094
36,36,36,36,4,0,3,0.000247955
36,36,36,36,4,0,3,0.000253916
36,36,36,36,4,0,3,0.000274897
36,36,36,36,4,0,3,0.000252008
36,36,36,36,4,0,3,0.000265837
36,36,36,36,4,0,3,0.000265837
36,36,36,36,4,0,3,0.000247002
36,36,36,36,9,0,3,0.014949083
36,36,36,36,9,0,3,0.015152931
36,36,36,36,9,0,3,0.014955997
36,36,36,36,9,0,3,0.015158176
36,36,36,36,9,0,3,0.015136003
36,36,36,36,9,0,3,0.015018940
36,36,36,36,9,0,3,0.015182972
36,36,36,36,9,0,3,0.015192032
36,36,36,36,9,0,3,0.015164852
36,36,36,36,9,0,3,0.015069008
72,72,72,72,1,0,3,0.004548073
72,72,72,72,1,0,3,0.004540920
72,72,72,72,1,0,3,0.004543066
72,72,72,72,1,0,3,0.004540920
72,72,72,72,1,0,3,0.004532814
72,72,72,72,1,0,3,0.004539967
72,72,72,72,1,0,3,0.004563093
72,72,72,72,1,0,3,0.004559040
72,72,72,72,1,0,3,0.004553080
72,72,72,72,1,0,3,0.004538059
72,72,72,72,4,0,3,0.001286983
72,72,72,72,4,0,3,0.001283884
72,72,72,72,4,0,3,0.001286030
72,72,72,72,4,0,3,0.001295090
72,72,72,72,4,0,3,0.001252174
72,72,72,72,4,0,3,0.001292944
72,72,72,72,4,0,3,0.001285076
72,72,72,72,4,0,3,0.001283169
72,72,72,72,4,0,3,0.001296997
72,72,72,72,4,0,3,0.001294851
72,72,72,72,9,0,3,0.015563965
72,72,72,72,9,0,3,0.015526772
72,72,72,72,9,0,3,0.015548944
72,72,72,72,9,0,3,0.015604019
72,72,72,72,9,0,3,0.015445948
72,72,72,72,9,0,3,0.015444994
72,72,72,72,9,0,3,0.015481949
72,72,72,72,9,0,3,0.015640974
72,72,72,72,9,0,3,0.015538931
72,72,72,72,9,0,3,0.015481949
108,108,108,108,1,0,3,0.015253067
108,108,108,108,1,0,3,0.014679909
108,108,108,108,1,0,3,0.015284061
108,108,108,108,1,0,3,0.013253927
108,108,108,108,1,0,3,0.014138937
108,108,108,108,1,0,3,0.015301943
108,108,108,108,1,0,3,0.015288115
108,108,108,108,1,0,3,0.015265942
108,108,108,108,1,0,3,0.015290022
108,108,108,108,1,0,3,0.015195131
108,108,108,108,4,0,3,0.004492998
108,108,108,108,4,0,3,0.004542112
108,108,108,108,4,0,3,0.004520893
108,108,108,108,4,0,3,0.004518986
108,108,108,108,4,0,3,0.004518032
108,108,108,108,4,0,3,0.004514933
108,108,108,108,4,0,3,0.004503965
108,108,108,108,4,0,3,0.004517794
108,108,108,108,4,0,3,0.004523039
108,108,108,108,4,0,3,0.004509926
108,108,108,108,9,0,3,0.016869068
108,108,108,108,9,0,3,0.016780853
108,108,108,108,9,0,3,0.016848803
108,108,108,108,9,0,3,0.016678095
108,108,108,108,9,0,3,0.016705036
108,108,108,108,9,0,3,0.016721010
108,108,108,108,9,0,3,0.016741037
108,108,108,108,9,0,3,0.016676903
108,108,108,108,9,0,3,0.016704082
108,108,108,108,9,0,3,0.016705036
